KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-01 22:55:44,15,0.557,4.5,-20.0
2020-10-01 22:55:44,16,0.569,4.51,-20.0
2020-10-01 22:55:44,17,0.559,4.5,-20.0
2020-10-01 22:55:44,18,0.541,4.48,-20.0
2020-10-01 22:55:44,19,0.545,4.5,-20.0
2020-10-01 22:55:44,20,0.544,4.48,-20.0
2020-10-01 22:55:44,21,0.542,4.48,-20.0
2020-10-01 22:55:44,22,0.551,4.47,-20.0
2020-10-01 22:55:44,23,0.563,4.49,-20.0
2020-10-01 22:55:44,24,0.571,4.51,-20.0
2020-10-01 22:55:44,25,0.53,4.49,26.8
2020-10-01 22:55:44,26,0.528,4.49,-20.0
2020-10-01 22:55:44,27,0.55,4.49,-20.0
2020-10-01 22:55:44,28,0.555,4.49,-20.0
2020-10-01 22:55:44,29,0.557,4.49,-20.0
2020-10-01 22:55:44,30,0.53,4.49,-20.0
2020-10-01 22:55:44,31,0.553,4.51,-20.0
2020-10-01 22:55:44,32,0.543,4.49,-20.0
2020-10-01 22:55:44,33,0.555,4.48,-20.0
2020-10-01 22:55:44,34,0.551,4.47,-20.0
2020-10-01 22:55:44,35,0.535,4.5,-20.0
2020-10-01 22:55:44,36,0.539,4.48,-20.0
2020-10-01 22:55:44,37,0.567,4.45,27.3
2020-10-01 22:55:44,38,0.544,4.45,-20.0
2020-10-01 22:55:44,39,0.552,4.46,-20.0
2020-10-01 22:55:44,40,0.539,4.44,-20.0
2020-10-01 22:55:44,41,0.534,4.43,-20.0
2020-10-01 22:55:44,42,0.545,4.45,-20.0
2020-10-01 22:55:44,43,0.554,4.46,-20.0
2020-10-01 22:55:44,44,0.551,4.47,-20.0
2020-10-01 22:55:44,45,0.555,4.46,-20.0
2020-10-01 22:55:44,46,0.551,4.47,-20.0
2020-10-01 22:55:44,47,0.545,4.44,-20.0
2020-10-01 22:55:44,48,0.528,4.46,-20.0
2020-10-01 22:55:44,49,0.543,4.45,26.9
2020-10-01 22:55:44,50,0.559,4.47,-20.0
2020-10-01 22:55:44,51,0.544,4.46,-20.0
2020-10-01 22:55:44,52,0.544,4.45,-20.0
2020-10-01 22:55:44,53,0.553,4.44,-20.0
2020-10-01 22:55:44,54,0.54,4.45,-20.0
2020-10-01 22:55:44,55,0.577,4.47,-20.0
2020-10-01 22:55:44,56,0.546,4.43,-20.0
2020-10-01 22:55:44,57,0.544,4.45,-20.0
2020-10-01 22:55:44,58,0.558,4.46,-20.0
2020-10-01 22:55:44,59,0.545,4.45,-20.0
2020-10-01 22:55:44,60,0.543,4.46,-20.0
2020-10-01 22:55:44,61,0.543,4.44,27.1
2020-10-01 22:55:44,62,0.542,4.44,-20.0
2020-10-01 22:55:44,63,0.558,4.45,-20.0
2020-10-01 22:55:44,64,0.549,4.47,-20.0
2020-10-01 22:55:44,65,0.552,4.47,-20.0
2020-10-01 22:55:44,66,0.537,4.44,-20.0
2020-10-01 22:55:44,67,0.543,4.47,-20.0
2020-10-01 22:55:44,68,0.54,4.48,-20.0
2020-10-01 22:55:44,69,0.549,4.47,-20.0
2020-10-01 22:55:44,70,0.55,4.46,-20.0
2020-10-01 22:55:44,71,0.561,4.47,-20.0
2020-10-01 22:55:44,72,0.555,4.47,-20.0
2020-10-01 22:55:44,73,0.545,4.5,26.9
2020-10-01 22:55:44,74,0.553,4.48,-20.0
2020-10-01 22:55:44,75,0.563,4.47,-20.0
2020-10-01 22:55:44,76,0.56,4.47,-20.0
2020-10-01 22:55:44,77,0.541,4.45,-20.0
2020-10-01 22:55:44,78,0.551,4.49,-20.0
2020-10-01 22:55:44,79,0.559,4.49,-20.0
2020-10-01 22:55:44,80,0.55,4.51,-20.0
2020-10-01 22:55:44,81,0.559,4.48,-20.0
2020-10-01 22:55:44,82,0.546,4.46,-20.0
2020-10-01 22:55:44,83,0.538,4.49,-20.0
2020-10-01 22:55:44,84,0.557,4.48,-20.0
2020-10-01 22:55:44,85,0.537,4.51,26.4
2020-10-01 22:55:44,86,0.543,4.47,-20.0
2020-10-01 22:55:44,87,0.553,4.47,-20.0
2020-10-01 22:55:44,88,0.536,4.48,-20.0
2020-10-01 22:55:44,89,0.539,4.44,-20.0
2020-10-01 22:55:44,90,0.537,4.5,-20.0
2020-10-01 22:55:44,91,0.545,4.5,-20.0
2020-10-01 22:55:44,92,0.559,4.48,-20.0
2020-10-01 22:55:44,93,0.561,4.48,-20.0
2020-10-01 22:55:44,94,0.555,4.5,-20.0
2020-10-01 22:55:44,95,0.547,4.48,-20.0
2020-10-01 22:55:44,96,0.552,4.48,-20.0
2020-10-02 10:55:16,1,0.543,4.51,26.9
2020-10-02 10:55:16,2,0.543,4.49,-20.0
2020-10-02 10:55:16,3,0.555,4.51,-20.0
2020-10-02 10:55:16,4,0.542,4.5,-20.0
2020-10-02 10:55:16,5,0.553,4.5,-20.0
2020-10-02 10:55:16,6,0.547,4.47,-20.0
2020-10-02 10:55:16,7,0.556,4.48,-20.0
2020-10-02 10:55:16,8,0.555,4.5,-20.0
2020-10-02 10:55:16,9,0.551,4.48,-20.0
2020-10-02 10:55:16,10,0.554,4.49,-20.0
2020-10-02 10:55:16,11,0.563,4.51,-20.0
2020-10-02 10:55:16,12,0.546,4.48,-20.0
2020-10-02 10:55:16,13,0.572,4.49,26.8
2020-10-02 10:55:16,14,0.565,4.5,-20.0
2020-10-02 10:55:16,15,0.56,4.49,-20.0
2020-10-02 10:55:16,16,0.569,4.51,-20.0
2020-10-02 10:55:16,17,0.561,4.5,-20.0
2020-10-02 10:55:16,18,0.544,4.49,-20.0
2020-10-02 10:55:16,19,0.547,4.5,-20.0
2020-10-02 10:55:16,20,0.546,4.48,-20.0
2020-10-02 10:55:16,21,0.541,4.49,-20.0
2020-10-02 10:55:16,22,0.547,4.47,-20.0
2020-10-02 10:55:16,23,0.561,4.49,-20.0
2020-10-02 10:55:16,24,0.571,4.5,-20.0
2020-10-02 10:55:16,25,0.53,4.5,26.8
2020-10-02 10:55:16,26,0.527,4.5,-20.0
2020-10-02 10:55:16,27,0.546,4.49,-20.0
2020-10-02 10:55:16,28,0.551,4.5,-20.0
2020-10-02 10:55:16,29,0.551,4.49,-20.0
2020-10-02 10:55:16,30,0.529,4.49,-20.0
2020-10-02 10:55:16,31,0.553,4.5,-20.0
2020-10-02 10:55:16,32,0.544,4.49,-20.0
2020-10-02 10:55:16,33,0.551,4.48,-20.0
2020-10-02 10:55:16,34,0.549,4.47,-20.0
2020-10-02 10:55:16,35,0.535,4.5,-20.0
2020-10-02 10:55:16,36,0.539,4.48,-20.0
2020-10-02 10:55:16,37,0.563,4.46,27.3
2020-10-02 10:55:16,38,0.543,4.45,-20.0
2020-10-02 10:55:16,39,0.553,4.47,-20.0
2020-10-02 10:55:16,40,0.539,4.44,-20.0
2020-10-02 10:55:16,41,0.534,4.43,-20.0
2020-10-02 10:55:16,42,0.543,4.46,-20.0
2020-10-02 10:55:16,43,0.548,4.46,-20.0
2020-10-02 10:55:16,44,0.551,4.47,-20.0
2020-10-02 10:55:16,45,0.553,4.45,-20.0
2020-10-02 10:55:16,46,0.55,4.46,-20.0
2020-10-02 10:55:16,47,0.548,4.45,-20.0
2020-10-02 10:55:16,48,0.526,4.46,-20.0
2020-10-02 10:55:16,49,0.548,4.45,26.9
2020-10-02 10:55:16,50,0.559,4.46,-20.0
2020-10-02 10:55:16,51,0.548,4.46,-20.0
2020-10-02 10:55:16,52,0.539,4.44,-20.0
2020-10-02 10:55:16,53,0.552,4.45,-20.0
2020-10-02 10:55:16,54,0.541,4.45,-20.0
2020-10-02 10:55:16,55,0.577,4.46,-20.0
2020-10-02 10:55:16,56,0.542,4.43,-20.0
2020-10-02 10:55:16,57,0.541,4.45,-20.0
2020-10-02 10:55:16,58,0.558,4.46,-20.0
2020-10-02 10:55:16,59,0.546,4.46,-20.0
2020-10-02 10:55:16,60,0.549,4.46,-20.0
2020-10-02 10:55:16,61,0.542,4.45,27.1
2020-10-02 10:55:16,62,0.539,4.43,-20.0
2020-10-02 10:55:16,63,0.558,4.46,-20.0
2020-10-02 10:55:16,64,0.553,4.47,-20.0
2020-10-02 10:55:16,65,0.553,4.48,-20.0
2020-10-02 10:55:16,66,0.538,4.45,-20.0
2020-10-02 10:55:16,67,0.544,4.48,-20.0
2020-10-02 10:55:16,68,0.536,4.48,-20.0
2020-10-02 10:55:16,69,0.543,4.47,-20.0
2020-10-02 10:55:16,70,0.552,4.46,-20.0
2020-10-02 10:55:16,71,0.556,4.46,-20.0
2020-10-02 10:55:16,72,0.553,4.46,-20.0
2020-10-02 10:55:16,73,0.547,4.5,26.8
2020-10-02 10:55:16,74,0.548,4.49,-20.0
2020-10-02 10:55:16,75,0.561,4.47,-20.0
2020-10-02 10:55:16,76,0.559,4.47,-20.0
2020-10-02 10:55:16,77,0.537,4.45,-20.0
2020-10-02 10:55:16,78,0.547,4.49,-20.0
2020-10-02 10:55:16,79,0.55,4.5,-20.0
2020-10-02 10:55:16,80,0.546,4.51,-20.0
2020-10-02 10:55:16,81,0.553,4.47,-20.0
2020-10-02 10:55:16,82,0.543,4.46,-20.0
2020-10-02 10:55:16,83,0.538,4.49,-20.0
2020-10-02 10:55:16,84,0.552,4.48,-20.0
2020-10-02 10:55:16,85,0.535,4.51,26.3
2020-10-02 10:55:16,86,0.544,4.47,-20.0
2020-10-02 10:55:16,87,0.549,4.47,-20.0
2020-10-02 10:55:16,88,0.54,4.48,-20.0
2020-10-02 10:55:16,89,0.537,4.44,-20.0
2020-10-02 10:55:16,90,0.536,4.5,-20.0
2020-10-02 10:55:16,91,0.544,4.5,-20.0
2020-10-02 10:55:16,92,0.561,4.49,-20.0
2020-10-02 10:55:16,93,0.561,4.48,-20.0
2020-10-02 10:55:16,94,0.553,4.5,-20.0
2020-10-02 10:55:16,95,0.545,4.47,-20.0
2020-10-02 10:55:16,96,0.553,4.47,-20.0
2020-10-02 22:54:44,1,0.543,4.52,26.9
2020-10-02 22:54:44,2,0.539,4.48,-20.0
2020-10-02 22:54:44,3,0.551,4.51,-20.0
2020-10-02 22:54:44,4,0.542,4.5,-20.0
2020-10-02 22:54:44,5,0.556,4.5,-20.0
2020-10-02 22:54:44,6,0.549,4.48,-20.0
2020-10-02 22:54:44,7,0.554,4.48,-20.0
2020-10-02 22:54:44,8,0.56,4.5,-20.0
2020-10-02 22:54:44,9,0.557,4.48,-20.0
2020-10-02 22:54:44,10,0.553,4.48,-20.0
2020-10-02 22:54:44,11,0.559,4.5,-20.0
2020-10-02 22:54:44,12,0.552,4.48,-20.0
2020-10-02 22:54:44,13,0.576,4.5,26.8
2020-10-02 22:54:44,14,0.56,4.5,-20.0
2020-10-02 22:54:44,15,0.565,4.49,-20.0
2020-10-02 22:54:44,16,0.574,4.51,-20.0
2020-10-02 22:54:44,17,0.564,4.5,-20.0
2020-10-02 22:54:44,18,0.546,4.49,-20.0
2020-10-02 22:54:44,19,0.542,4.49,-20.0
2020-10-02 22:54:44,20,0.545,4.48,-20.0
2020-10-02 22:54:44,21,0.538,4.48,-20.0
2020-10-02 22:54:44,22,0.541,4.47,-20.0
2020-10-02 22:54:44,23,0.564,4.49,-20.0
2020-10-02 22:54:44,24,0.568,4.5,-20.0
2020-10-02 22:54:44,25,0.53,4.5,26.7
2020-10-02 22:54:44,26,0.529,4.49,-20.0
2020-10-02 22:54:44,27,0.544,4.5,-20.0
2020-10-02 22:54:44,28,0.55,4.5,-20.0
2020-10-02 22:54:44,29,0.552,4.49,-20.0
2020-10-02 22:54:44,30,0.527,4.5,-20.0
2020-10-02 22:54:44,31,0.543,4.51,-20.0
2020-10-02 22:54:44,32,0.543,4.5,-20.0
2020-10-02 22:54:44,33,0.551,4.48,-20.0
2020-10-02 22:54:44,34,0.547,4.47,-20.0
2020-10-02 22:54:44,35,0.534,4.51,-20.0
2020-10-02 22:54:44,36,0.539,4.47,-20.0
2020-10-02 22:54:44,37,0.561,4.46,27.3
2020-10-02 22:54:44,38,0.54,4.44,-20.0
2020-10-02 22:54:44,39,0.55,4.46,-20.0
2020-10-02 22:54:44,40,0.537,4.45,-20.0
2020-10-02 22:54:44,41,0.531,4.44,-20.0
2020-10-02 22:54:44,42,0.542,4.45,-20.0
2020-10-02 22:54:44,43,0.548,4.47,-20.0
2020-10-02 22:54:44,44,0.551,4.47,-20.0
2020-10-02 22:54:44,45,0.551,4.46,-20.0
2020-10-02 22:54:44,46,0.551,4.47,-20.0
2020-10-02 22:54:44,47,0.549,4.45,-20.0
2020-10-02 22:54:44,48,0.532,4.47,-20.0
2020-10-02 22:54:44,49,0.545,4.45,26.9
2020-10-02 22:54:44,50,0.557,4.47,-20.0
2020-10-02 22:54:44,51,0.542,4.47,-20.0
2020-10-02 22:54:44,52,0.541,4.45,-20.0
2020-10-02 22:54:44,53,0.557,4.45,-20.0
2020-10-02 22:54:44,54,0.541,4.45,-20.0
2020-10-02 22:54:44,55,0.573,4.46,-20.0
2020-10-02 22:54:44,56,0.547,4.43,-20.0
2020-10-02 22:54:44,57,0.546,4.46,-20.0
2020-10-02 22:54:44,58,0.558,4.46,-20.0
2020-10-02 22:54:44,59,0.543,4.45,-20.0
2020-10-02 22:54:44,60,0.555,4.47,-20.0
2020-10-02 22:54:44,61,0.538,4.46,27.1
2020-10-02 22:54:44,62,0.539,4.44,-20.0
2020-10-02 22:54:44,63,0.557,4.46,-20.0
2020-10-02 22:54:44,64,0.557,4.47,-20.0
2020-10-02 22:54:44,65,0.551,4.48,-20.0
2020-10-02 22:54:44,66,0.539,4.44,-20.0
2020-10-02 22:54:44,67,0.545,4.48,-20.0
2020-10-02 22:54:44,68,0.537,4.48,-20.0
2020-10-02 22:54:44,69,0.541,4.46,-20.0
2020-10-02 22:54:44,70,0.554,4.45,-20.0
2020-10-02 22:54:44,71,0.556,4.47,-20.0
2020-10-02 22:54:44,72,0.549,4.47,-20.0
2020-10-02 22:54:44,73,0.548,4.51,26.8
2020-10-02 22:54:44,74,0.554,4.49,-20.0
2020-10-02 22:54:44,75,0.56,4.48,-20.0
2020-10-02 22:54:44,76,0.561,4.47,-20.0
2020-10-02 22:54:44,77,0.537,4.45,-20.0
2020-10-02 22:54:44,78,0.546,4.49,-20.0
2020-10-02 22:54:44,79,0.555,4.49,-20.0
2020-10-02 22:54:44,80,0.543,4.51,-20.0
2020-10-02 22:54:44,81,0.552,4.47,-20.0
2020-10-02 22:54:44,82,0.541,4.46,-20.0
2020-10-02 22:54:44,83,0.537,4.49,-20.0
2020-10-02 22:54:44,84,0.551,4.48,-20.0
2020-10-02 22:54:44,85,0.533,4.51,26.3
2020-10-02 22:54:44,86,0.542,4.48,-20.0
2020-10-02 22:54:44,87,0.548,4.47,-20.0
2020-10-02 22:54:44,88,0.543,4.48,-20.0
2020-10-02 22:54:44,89,0.538,4.44,-20.0
2020-10-02 22:54:44,90,0.537,4.49,-20.0
2020-10-02 22:54:44,91,0.546,4.5,-20.0
2020-10-02 22:54:44,92,0.56,4.48,-20.0
2020-10-02 22:54:44,93,0.561,4.48,-20.0
2020-10-02 22:54:44,94,0.552,4.5,-20.0
2020-10-02 22:54:44,95,0.543,4.48,-20.0
2020-10-02 22:54:44,96,0.556,4.47,-20.0
2020-10-03 10:54:10,1,0.546,4.52,26.9
2020-10-03 10:54:10,2,0.546,4.49,-20.0
2020-10-03 10:54:10,3,0.557,4.52,-20.0
2020-10-03 10:54:10,4,0.547,4.49,-20.0
2020-10-03 10:54:10,5,0.56,4.5,-20.0
2020-10-03 10:54:10,6,0.554,4.48,-20.0
2020-10-03 10:54:10,7,0.551,4.48,-20.0
2020-10-03 10:54:10,8,0.557,4.51,-20.0
2020-10-03 10:54:10,9,0.558,4.48,-20.0
2020-10-03 10:54:10,10,0.559,4.49,-20.0
2020-10-03 10:54:10,11,0.56,4.5,-20.0
2020-10-03 10:54:10,12,0.545,4.48,-20.0
2020-10-03 10:54:10,13,0.574,4.5,26.8
2020-10-03 10:54:10,14,0.561,4.5,-20.0
2020-10-03 10:54:10,15,0.561,4.49,-20.0
2020-10-03 10:54:10,16,0.57,4.51,-20.0
2020-10-03 10:54:10,17,0.565,4.51,-20.0
2020-10-03 10:54:10,18,0.544,4.49,-20.0
2020-10-03 10:54:10,19,0.542,4.5,-20.0
2020-10-03 10:54:10,20,0.541,4.49,-20.0
2020-10-03 10:54:10,21,0.542,4.48,-20.0
2020-10-03 10:54:10,22,0.547,4.47,-20.0
2020-10-03 10:54:10,23,0.567,4.49,-20.0
2020-10-03 10:54:10,24,0.564,4.5,-20.0
2020-10-03 10:54:10,25,0.535,4.5,26.7
2020-10-03 10:54:10,26,0.531,4.48,-20.0
2020-10-03 10:54:10,27,0.548,4.49,-20.0
2020-10-03 10:54:10,28,0.55,4.5,-20.0
2020-10-03 10:54:10,29,0.552,4.49,-20.0
2020-10-03 10:54:10,30,0.526,4.49,-20.0
2020-10-03 10:54:10,31,0.539,4.51,-20.0
2020-10-03 10:54:10,32,0.547,4.5,-20.0
2020-10-03 10:54:10,33,0.556,4.48,-20.0
2020-10-03 10:54:10,34,0.551,4.47,-20.0
2020-10-03 10:54:10,35,0.537,4.5,-20.0
2020-10-03 10:54:10,36,0.538,4.48,-20.0
2020-10-03 10:54:10,37,0.558,4.46,27.3
2020-10-03 10:54:10,38,0.539,4.46,-20.0
2020-10-03 10:54:10,39,0.552,4.46,-20.0
2020-10-03 10:54:10,40,0.542,4.44,-20.0
2020-10-03 10:54:10,41,0.535,4.43,-20.0
2020-10-03 10:54:10,42,0.539,4.45,-20.0
2020-10-03 10:54:10,43,0.547,4.46,-20.0
2020-10-03 10:54:10,44,0.549,4.46,-20.0
2020-10-03 10:54:10,45,0.554,4.46,-20.0
2020-10-03 10:54:10,46,0.557,4.47,-20.0
2020-10-03 10:54:10,47,0.551,4.46,-20.0
2020-10-03 10:54:10,48,0.53,4.46,-20.0
2020-10-03 10:54:10,49,0.547,4.45,26.9
2020-10-03 10:54:10,50,0.557,4.47,-20.0
2020-10-03 10:54:10,51,0.546,4.47,-20.0
2020-10-03 10:54:10,52,0.538,4.45,-20.0
2020-10-03 10:54:10,53,0.561,4.45,-20.0
2020-10-03 10:54:10,54,0.546,4.45,-20.0
2020-10-03 10:54:10,55,0.576,4.46,-20.0
2020-10-03 10:54:10,56,0.544,4.43,-20.0
2020-10-03 10:54:10,57,0.544,4.45,-20.0
2020-10-03 10:54:10,58,0.559,4.46,-20.0
2020-10-03 10:54:10,59,0.541,4.45,-20.0
2020-10-03 10:54:10,60,0.551,4.47,-20.0
2020-10-03 10:54:10,61,0.539,4.45,27.1
2020-10-03 10:54:10,62,0.538,4.43,-20.0
2020-10-03 10:54:10,63,0.551,4.45,-20.0
2020-10-03 10:54:10,64,0.553,4.46,-20.0
2020-10-03 10:54:10,65,0.549,4.48,-20.0
2020-10-03 10:54:10,66,0.537,4.44,-20.0
2020-10-03 10:54:10,67,0.543,4.48,-20.0
2020-10-03 10:54:10,68,0.528,4.48,-20.0
2020-10-03 10:54:10,69,0.538,4.46,-20.0
2020-10-03 10:54:10,70,0.555,4.46,-20.0
2020-10-03 10:54:10,71,0.553,4.46,-20.0
2020-10-03 10:54:10,72,0.546,4.46,-20.0
2020-10-03 10:54:10,73,0.547,4.5,26.8
2020-10-03 10:54:10,74,0.552,4.48,-20.0
2020-10-03 10:54:10,75,0.558,4.48,-20.0
2020-10-03 10:54:10,76,0.559,4.47,-20.0
2020-10-03 10:54:10,77,0.539,4.45,-20.0
2020-10-03 10:54:10,78,0.549,4.49,-20.0
2020-10-03 10:54:10,79,0.549,4.49,-20.0
2020-10-03 10:54:10,80,0.545,4.51,-20.0
2020-10-03 10:54:10,81,0.559,4.48,-20.0
2020-10-03 10:54:10,82,0.543,4.46,-20.0
2020-10-03 10:54:10,83,0.539,4.49,-20.0
2020-10-03 10:54:10,84,0.55,4.48,-20.0
2020-10-03 10:54:10,85,0.532,4.51,26.4
2020-10-03 10:54:10,86,0.543,4.48,-20.0
2020-10-03 10:54:10,87,0.546,4.47,-20.0
2020-10-03 10:54:10,88,0.544,4.49,-20.0
2020-10-03 10:54:10,89,0.538,4.44,-20.0
2020-10-03 10:54:10,90,0.538,4.49,-20.0
2020-10-03 10:54:10,91,0.544,4.49,-20.0
2020-10-03 10:54:10,92,0.554,4.48,-20.0
2020-10-03 10:54:10,93,0.569,4.48,-20.0
2020-10-03 10:54:10,94,0.552,4.5,-20.0
2020-10-03 10:54:10,95,0.54,4.48,-20.0
2020-10-03 10:54:10,96,0.556,4.47,-20.0
2020-10-03 22:53:38,1,0.549,4.52,26.9
2020-10-03 22:53:38,2,0.547,4.48,-20.0
2020-10-03 22:53:38,3,0.557,4.51,-20.0
2020-10-03 22:53:38,4,0.542,4.49,-20.0
2020-10-03 22:53:38,5,0.555,4.5,-20.0
2020-10-03 22:53:38,6,0.551,4.48,-20.0
2020-10-03 22:53:38,7,0.553,4.48,-20.0
2020-10-03 22:53:38,8,0.551,4.5,-20.0
2020-10-03 22:53:38,9,0.559,4.49,-20.0
2020-10-03 22:53:38,10,0.553,4.49,-20.0
2020-10-03 22:53:38,11,0.561,4.51,-20.0
2020-10-03 22:53:38,12,0.543,4.48,-20.0
2020-10-03 22:53:38,13,0.572,4.5,26.8
2020-10-03 22:53:38,14,0.565,4.5,-20.0
2020-10-03 22:53:38,15,0.568,4.49,-20.0
2020-10-03 22:53:38,16,0.569,4.51,-20.0
2020-10-03 22:53:38,17,0.562,4.5,-20.0
2020-10-03 22:53:38,18,0.543,4.49,-20.0
2020-10-03 22:53:38,19,0.54,4.5,-20.0
2020-10-03 22:53:38,20,0.539,4.48,-20.0
2020-10-03 22:53:38,21,0.541,4.48,-20.0
2020-10-03 22:53:38,22,0.551,4.47,-20.0
2020-10-03 22:53:38,23,0.562,4.49,-20.0
2020-10-03 22:53:38,24,0.568,4.5,-20.0
2020-10-03 22:53:38,25,0.532,4.49,26.8
2020-10-03 22:53:38,26,0.535,4.49,-20.0
2020-10-03 22:53:38,27,0.548,4.5,-20.0
2020-10-03 22:53:38,28,0.545,4.5,-20.0
2020-10-03 22:53:38,29,0.55,4.49,-20.0
2020-10-03 22:53:38,30,0.532,4.49,-20.0
2020-10-03 22:53:38,31,0.541,4.5,-20.0
2020-10-03 22:53:38,32,0.55,4.5,-20.0
2020-10-03 22:53:38,33,0.553,4.48,-20.0
2020-10-03 22:53:38,34,0.55,4.47,-20.0
2020-10-03 22:53:38,35,0.531,4.5,-20.0
2020-10-03 22:53:38,36,0.531,4.48,-20.0
2020-10-03 22:53:38,37,0.556,4.46,27.3
2020-10-03 22:53:38,38,0.54,4.45,-20.0
2020-10-03 22:53:38,39,0.554,4.46,-20.0
2020-10-03 22:53:38,40,0.548,4.45,-20.0
2020-10-03 22:53:38,41,0.539,4.44,-20.0
2020-10-03 22:53:38,42,0.548,4.45,-20.0
2020-10-03 22:53:38,43,0.551,4.46,-20.0
2020-10-03 22:53:38,44,0.555,4.47,-20.0
2020-10-03 22:53:38,45,0.557,4.45,-20.0
2020-10-03 22:53:38,46,0.559,4.47,-20.0
2020-10-03 22:53:38,47,0.549,4.45,-20.0
2020-10-03 22:53:38,48,0.534,4.46,-20.0
2020-10-03 22:53:38,49,0.542,4.45,26.9
2020-10-03 22:53:38,50,0.558,4.46,-20.0
2020-10-03 22:53:38,51,0.55,4.46,-20.0
2020-10-03 22:53:38,52,0.541,4.45,-20.0
2020-10-03 22:53:38,53,0.555,4.44,-20.0
2020-10-03 22:53:38,54,0.548,4.45,-20.0
2020-10-03 22:53:38,55,0.575,4.47,-20.0
2020-10-03 22:53:38,56,0.544,4.43,-20.0
2020-10-03 22:53:38,57,0.546,4.45,-20.0
2020-10-03 22:53:38,58,0.565,4.46,-20.0
2020-10-03 22:53:38,59,0.542,4.45,-20.0
2020-10-03 22:53:38,60,0.554,4.46,-20.0
2020-10-03 22:53:38,61,0.538,4.45,27.1
2020-10-03 22:53:38,62,0.53,4.43,-20.0
2020-10-03 22:53:38,63,0.548,4.46,-20.0
2020-10-03 22:53:38,64,0.548,4.47,-20.0
2020-10-03 22:53:38,65,0.549,4.48,-20.0
2020-10-03 22:53:38,66,0.534,4.45,-20.0
2020-10-03 22:53:38,67,0.54,4.47,-20.0
2020-10-03 22:53:38,68,0.524,4.49,-20.0
2020-10-03 22:53:38,69,0.536,4.46,-20.0
2020-10-03 22:53:38,70,0.556,4.46,-20.0
2020-10-03 22:53:38,71,0.557,4.46,-20.0
2020-10-03 22:53:38,72,0.549,4.47,-20.0
2020-10-03 22:53:38,73,0.544,4.5,26.8
2020-10-03 22:53:38,74,0.554,4.48,-20.0
2020-10-03 22:53:38,75,0.557,4.47,-20.0
2020-10-03 22:53:38,76,0.554,4.47,-20.0
2020-10-03 22:53:38,77,0.542,4.45,-20.0
2020-10-03 22:53:38,78,0.553,4.49,-20.0
2020-10-03 22:53:38,79,0.55,4.5,-20.0
2020-10-03 22:53:38,80,0.546,4.51,-20.0
2020-10-03 22:53:38,81,0.553,4.47,-20.0
2020-10-03 22:53:38,82,0.539,4.47,-20.0
2020-10-03 22:53:38,83,0.536,4.5,-20.0
2020-10-03 22:53:38,84,0.546,4.47,-20.0
2020-10-03 22:53:38,85,0.531,4.5,26.3
2020-10-03 22:53:38,86,0.545,4.47,-20.0
2020-10-03 22:53:38,87,0.548,4.48,-20.0
2020-10-03 22:53:38,88,0.546,4.48,-20.0
2020-10-03 22:53:38,89,0.543,4.44,-20.0
2020-10-03 22:53:38,90,0.544,4.49,-20.0
2020-10-03 22:53:38,91,0.548,4.49,-20.0
2020-10-03 22:53:38,92,0.557,4.49,-20.0
2020-10-03 22:53:38,93,0.57,4.48,-20.0
2020-10-03 22:53:38,94,0.55,4.51,-20.0
2020-10-03 22:53:38,95,0.538,4.48,-20.0
2020-10-03 22:53:38,96,0.56,4.48,-20.0
2020-10-04 10:53:15,1,0.549,4.52,26.9
2020-10-04 10:53:15,2,0.547,4.49,-20.0
2020-10-04 10:53:15,3,0.555,4.51,-20.0
2020-10-04 10:53:15,4,0.538,4.49,-20.0
2020-10-04 10:53:15,5,0.555,4.49,-20.0
2020-10-04 10:53:15,6,0.549,4.49,-20.0
2020-10-04 10:53:15,7,0.549,4.48,-20.0
2020-10-04 10:53:15,8,0.547,4.51,-20.0
2020-10-04 10:53:15,9,0.555,4.49,-20.0
2020-10-04 10:53:15,10,0.558,4.49,-20.0
2020-10-04 10:53:15,11,0.562,4.5,-20.0
2020-10-04 10:53:15,12,0.542,4.48,-20.0
2020-10-04 10:53:15,13,0.565,4.5,26.8
2020-10-04 10:53:15,14,0.566,4.49,-20.0
2020-10-04 10:53:15,15,0.565,4.49,-20.0
2020-10-04 10:53:15,16,0.562,4.5,-20.0
2020-10-04 10:53:15,17,0.561,4.51,-20.0
2020-10-04 10:53:15,18,0.54,4.49,-20.0
2020-10-04 10:53:15,19,0.541,4.5,-20.0
2020-10-04 10:53:15,20,0.542,4.48,-20.0
2020-10-04 10:53:15,21,0.541,4.48,-20.0
2020-10-04 10:53:15,22,0.548,4.47,-20.0
2020-10-04 10:53:15,23,0.565,4.48,-20.0
2020-10-04 10:53:15,24,0.566,4.51,-20.0
2020-10-04 10:53:15,25,0.539,4.49,26.7
2020-10-04 10:53:15,26,0.538,4.49,-20.0
2020-10-04 10:53:15,27,0.551,4.5,-20.0
2020-10-04 10:53:15,28,0.549,4.49,-20.0
2020-10-04 10:53:15,29,0.552,4.49,-20.0
2020-10-04 10:53:15,30,0.528,4.49,-20.0
2020-10-04 10:53:15,31,0.544,4.51,-20.0
2020-10-04 10:53:15,32,0.547,4.5,-20.0
2020-10-04 10:53:15,33,0.553,4.48,-20.0
2020-10-04 10:53:15,34,0.549,4.47,-20.0
