KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-04 11:05:17,47,0.553,4.46,-20.0
2020-10-04 11:05:17,48,0.553,4.44,-20.0
2020-10-04 11:05:17,49,0.564,4.45,24.3
2020-10-04 11:05:17,50,0.556,4.45,-20.0
2020-10-04 11:05:17,51,0.546,4.45,-20.0
2020-10-04 11:05:17,52,0.548,4.44,-20.0
2020-10-04 11:05:17,53,0.557,4.45,-20.0
2020-10-04 11:05:17,54,0.522,4.47,-20.0
2020-10-04 11:05:17,55,0.551,4.46,-20.0
2020-10-04 11:05:17,56,0.56,4.43,-20.0
2020-10-04 11:05:17,57,0.54,4.45,-20.0
2020-10-04 11:05:17,58,0.539,4.46,-20.0
2020-10-04 11:05:17,59,0.538,4.44,-20.0
2020-10-04 11:05:17,60,0.539,4.44,-20.0
2020-10-04 11:05:17,61,0.539,4.46,24.3
2020-10-04 11:05:17,62,0.554,4.46,-20.0
2020-10-04 11:05:17,63,0.555,4.45,-20.0
2020-10-04 11:05:17,64,0.552,4.46,-20.0
2020-10-04 11:05:17,65,0.56,4.45,-20.0
2020-10-04 11:05:17,66,0.547,4.51,-20.0
2020-10-04 11:05:17,67,0.527,4.55,-20.0
2020-10-04 11:05:17,68,0.541,4.45,-20.0
2020-10-04 11:05:17,69,0.536,4.46,-20.0
2020-10-04 11:05:17,70,0.546,4.46,-20.0
2020-10-04 11:05:17,71,0.54,4.46,-20.0
2020-10-04 11:05:17,72,0.549,4.48,-20.0
2020-10-04 11:05:17,73,0.527,4.54,24.0
2020-10-04 11:05:17,74,0.538,4.48,-20.0
2020-10-04 11:05:17,75,0.548,4.45,-20.0
2020-10-04 11:05:17,76,0.537,4.48,-20.0
2020-10-04 11:05:17,77,0.535,4.47,-20.0
2020-10-04 11:05:17,78,0.519,4.5,-20.0
2020-10-04 11:05:17,79,0.534,4.51,-20.0
2020-10-04 11:05:17,80,0.544,4.5,-20.0
2020-10-04 11:05:17,81,0.556,4.47,-20.0
2020-10-04 11:05:17,82,0.557,4.44,-20.0
2020-10-04 11:05:17,83,0.535,4.47,-20.0
2020-10-04 11:05:17,84,0.535,4.5,-20.0
2020-10-04 11:05:17,85,0.552,4.46,24.5
2020-10-04 11:05:17,86,0.536,4.5,-20.0
2020-10-04 11:05:17,87,0.551,4.48,-20.0
2020-10-04 11:05:17,88,0.553,4.44,-20.0
2020-10-04 11:05:17,89,0.546,4.48,-20.0
2020-10-04 11:05:17,90,0.525,4.52,-20.0
2020-10-04 11:05:17,91,0.54,4.46,-20.0
2020-10-04 11:05:17,92,0.547,4.46,-20.0
2020-10-04 11:05:17,93,0.55,4.45,-20.0
2020-10-04 11:05:17,94,0.548,4.45,-20.0
2020-10-04 11:05:17,95,0.546,4.44,-20.0
2020-10-04 11:05:17,96,0.564,4.45,-20.0
2020-10-04 23:04:54,1,0.562,4.45,22.7
2020-10-04 23:04:54,2,0.558,4.42,-20.0
2020-10-04 23:04:54,3,0.548,4.44,-20.0
2020-10-04 23:04:54,4,0.551,4.44,-20.0
2020-10-04 23:04:54,5,0.544,4.44,-20.0
2020-10-04 23:04:54,6,0.535,4.44,-20.0
2020-10-04 23:04:54,7,0.552,4.45,-20.0
2020-10-04 23:04:54,8,0.55,4.44,-20.0
2020-10-04 23:04:54,9,0.536,4.45,-20.0
2020-10-04 23:04:54,10,0.553,4.45,-20.0
2020-10-04 23:04:54,11,0.549,4.46,-20.0
2020-10-04 23:04:54,12,0.521,4.5,-20.0
2020-10-04 23:04:54,13,0.534,4.46,22.2
2020-10-04 23:04:54,14,0.551,4.43,-20.0
2020-10-04 23:04:54,15,0.561,4.45,-20.0
2020-10-04 23:04:54,16,0.549,4.49,-20.0
2020-10-04 23:04:54,17,0.558,4.46,-20.0
2020-10-04 23:04:54,18,0.543,4.46,-20.0
2020-10-04 23:04:54,19,0.525,4.49,-20.0
2020-10-04 23:04:54,20,0.553,4.47,-20.0
2020-10-04 23:04:54,21,0.531,4.45,-20.0
2020-10-04 23:04:54,22,0.555,4.47,-20.0
2020-10-04 23:04:54,23,0.549,4.45,-20.0
2020-10-04 23:04:54,24,0.533,4.44,-20.0
2020-10-04 23:04:54,25,0.54,4.43,22.2
2020-10-04 23:04:54,26,0.543,4.45,-20.0
2020-10-04 23:04:54,27,0.539,4.44,-20.0
2020-10-04 23:04:54,28,0.554,4.46,-20.0
2020-10-04 23:04:54,29,0.557,4.47,-20.0
2020-10-04 23:04:54,30,0.524,4.45,-20.0
2020-10-04 23:04:54,31,0.523,4.49,-20.0
2020-10-04 23:04:54,32,0.548,4.44,-20.0
2020-10-04 23:04:54,33,0.555,4.46,-20.0
2020-10-04 23:04:54,34,0.554,4.46,-20.0
2020-10-04 23:04:54,35,0.527,4.43,-20.0
2020-10-04 23:04:54,36,0.533,4.44,-20.0
2020-10-04 23:04:54,37,0.541,4.47,22.3
2020-10-04 23:04:54,38,0.556,4.5,-20.0
2020-10-04 23:04:54,39,0.534,4.45,-20.0
2020-10-04 23:04:54,40,0.556,4.44,-20.0
2020-10-04 23:04:54,41,0.548,4.46,-20.0
2020-10-04 23:04:54,42,0.548,4.45,-20.0
2020-10-04 23:04:54,43,0.564,4.46,-20.0
2020-10-04 23:04:54,44,0.555,4.44,-20.0
2020-10-04 23:04:54,45,0.546,4.45,-20.0
2020-10-04 23:04:54,46,0.574,4.46,-20.0
2020-10-04 23:04:54,47,0.554,4.45,-20.0
2020-10-04 23:04:54,48,0.552,4.43,-20.0
2020-10-04 23:04:54,49,0.56,4.45,24.2
2020-10-04 23:04:54,50,0.551,4.45,-20.0
2020-10-04 23:04:54,51,0.539,4.45,-20.0
2020-10-04 23:04:54,52,0.545,4.43,-20.0
2020-10-04 23:04:54,53,0.555,4.45,-20.0
2020-10-04 23:04:54,54,0.518,4.47,-20.0
2020-10-04 23:04:54,55,0.548,4.47,-20.0
2020-10-04 23:04:54,56,0.559,4.43,-20.0
2020-10-04 23:04:54,57,0.535,4.45,-20.0
2020-10-04 23:04:54,58,0.539,4.45,-20.0
2020-10-04 23:04:54,59,0.536,4.45,-20.0
2020-10-04 23:04:54,60,0.546,4.44,-20.0
2020-10-04 23:04:54,61,0.541,4.45,24.1
2020-10-04 23:04:54,62,0.558,4.46,-20.0
2020-10-04 23:04:54,63,0.552,4.44,-20.0
2020-10-04 23:04:54,64,0.553,4.46,-20.0
2020-10-04 23:04:54,65,0.558,4.45,-20.0
2020-10-04 23:04:54,66,0.545,4.51,-20.0
2020-10-04 23:04:54,67,0.528,4.54,-20.0
2020-10-04 23:04:54,68,0.539,4.45,-20.0
2020-10-04 23:04:54,69,0.539,4.45,-20.0
2020-10-04 23:04:54,70,0.546,4.46,-20.0
2020-10-04 23:04:54,71,0.54,4.46,-20.0
2020-10-04 23:04:54,72,0.55,4.48,-20.0
2020-10-04 23:04:54,73,0.527,4.55,23.8
2020-10-04 23:04:54,74,0.543,4.49,-20.0
2020-10-04 23:04:54,75,0.548,4.45,-20.0
2020-10-04 23:04:54,76,0.534,4.5,-20.0
2020-10-04 23:04:54,77,0.537,4.48,-20.0
2020-10-04 23:04:54,78,0.521,4.5,-20.0
2020-10-04 23:04:54,79,0.535,4.5,-20.0
2020-10-04 23:04:54,80,0.542,4.49,-20.0
2020-10-04 23:04:54,81,0.558,4.47,-20.0
2020-10-04 23:04:54,82,0.559,4.45,-20.0
2020-10-04 23:04:54,83,0.537,4.48,-20.0
2020-10-04 23:04:54,84,0.537,4.5,-20.0
2020-10-04 23:04:54,85,0.549,4.46,24.4
2020-10-04 23:04:54,86,0.536,4.49,-20.0
2020-10-04 23:04:54,87,0.55,4.48,-20.0
2020-10-04 23:04:54,88,0.551,4.45,-20.0
2020-10-04 23:04:54,89,0.546,4.48,-20.0
2020-10-04 23:04:54,90,0.527,4.52,-20.0
2020-10-04 23:04:54,91,0.545,4.46,-20.0
2020-10-04 23:04:54,92,0.546,4.46,-20.0
2020-10-04 23:04:54,93,0.549,4.45,-20.0
2020-10-04 23:04:54,94,0.546,4.45,-20.0
2020-10-04 23:04:54,95,0.551,4.45,-20.0
2020-10-04 23:04:54,96,0.563,4.45,-20.0
2020-10-05 11:04:24,1,0.557,4.45,22.9
2020-10-05 11:04:24,2,0.553,4.43,-20.0
2020-10-05 11:04:24,3,0.546,4.44,-20.0
2020-10-05 11:04:24,4,0.552,4.44,-20.0
2020-10-05 11:04:24,5,0.544,4.43,-20.0
2020-10-05 11:04:24,6,0.533,4.44,-20.0
2020-10-05 11:04:24,7,0.554,4.45,-20.0
2020-10-05 11:04:24,8,0.551,4.44,-20.0
2020-10-05 11:04:24,9,0.527,4.45,-20.0
2020-10-05 11:04:24,10,0.553,4.44,-20.0
2020-10-05 11:04:24,11,0.552,4.45,-20.0
2020-10-05 11:04:24,12,0.52,4.51,-20.0
2020-10-05 11:04:24,13,0.538,4.46,22.6
2020-10-05 11:04:24,14,0.55,4.43,-20.0
2020-10-05 11:04:24,15,0.557,4.46,-20.0
2020-10-05 11:04:24,16,0.55,4.48,-20.0
2020-10-05 11:04:24,17,0.556,4.47,-20.0
2020-10-05 11:04:24,18,0.548,4.47,-20.0
2020-10-05 11:04:24,19,0.523,4.49,-20.0
2020-10-05 11:04:24,20,0.546,4.47,-20.0
2020-10-05 11:04:24,21,0.529,4.46,-20.0
2020-10-05 11:04:24,22,0.552,4.48,-20.0
2020-10-05 11:04:24,23,0.549,4.45,-20.0
2020-10-05 11:04:24,24,0.537,4.44,-20.0
2020-10-05 11:04:24,25,0.537,4.44,22.5
2020-10-05 11:04:24,26,0.541,4.46,-20.0
2020-10-05 11:04:24,27,0.538,4.45,-20.0
2020-10-05 11:04:24,28,0.558,4.47,-20.0
2020-10-05 11:04:24,29,0.56,4.47,-20.0
2020-10-05 11:04:24,30,0.531,4.45,-20.0
2020-10-05 11:04:24,31,0.529,4.49,-20.0
2020-10-05 11:04:24,32,0.549,4.43,-20.0
2020-10-05 11:04:24,33,0.558,4.45,-20.0
2020-10-05 11:04:24,34,0.554,4.46,-20.0
2020-10-05 11:04:24,35,0.53,4.44,-20.0
2020-10-05 11:04:24,36,0.533,4.44,-20.0
2020-10-05 11:04:24,37,0.538,4.48,22.4
2020-10-05 11:04:24,38,0.556,4.49,-20.0
2020-10-05 11:04:24,39,0.534,4.46,-20.0
2020-10-05 11:04:24,40,0.553,4.44,-20.0
2020-10-05 11:04:24,41,0.545,4.47,-20.0
2020-10-05 11:04:24,42,0.549,4.45,-20.0
2020-10-05 11:04:24,43,0.566,4.46,-20.0
2020-10-05 11:04:24,44,0.555,4.45,-20.0
2020-10-05 11:04:24,45,0.547,4.44,-20.0
2020-10-05 11:04:24,46,0.575,4.46,-20.0
2020-10-05 11:04:24,47,0.552,4.46,-20.0
2020-10-05 11:04:24,48,0.549,4.44,-20.0
2020-10-05 11:04:24,49,0.557,4.46,24.3
2020-10-05 11:04:24,50,0.546,4.45,-20.0
2020-10-05 11:04:24,51,0.533,4.45,-20.0
2020-10-05 11:04:24,52,0.545,4.43,-20.0
2020-10-05 11:04:24,53,0.557,4.45,-20.0
2020-10-05 11:04:24,54,0.521,4.48,-20.0
2020-10-05 11:04:24,55,0.551,4.45,-20.0
2020-10-05 11:04:24,56,0.562,4.44,-20.0
2020-10-05 11:04:24,57,0.533,4.45,-20.0
2020-10-05 11:04:24,58,0.538,4.46,-20.0
2020-10-05 11:04:24,59,0.534,4.45,-20.0
2020-10-05 11:04:24,60,0.545,4.44,-20.0
2020-10-05 11:04:24,61,0.543,4.46,24.3
2020-10-05 11:04:24,62,0.556,4.46,-20.0
2020-10-05 11:04:24,63,0.551,4.44,-20.0
2020-10-05 11:04:24,64,0.556,4.45,-20.0
2020-10-05 11:04:24,65,0.559,4.46,-20.0
2020-10-05 11:04:24,66,0.547,4.51,-20.0
2020-10-05 11:04:24,67,0.526,4.55,-20.0
2020-10-05 11:04:24,68,0.534,4.45,-20.0
2020-10-05 11:04:24,69,0.54,4.45,-20.0
2020-10-05 11:04:24,70,0.546,4.46,-20.0
2020-10-05 11:04:24,71,0.542,4.46,-20.0
2020-10-05 11:04:24,72,0.552,4.49,-20.0
2020-10-05 11:04:24,73,0.526,4.55,24.0
2020-10-05 11:04:24,74,0.542,4.49,-20.0
2020-10-05 11:04:24,75,0.547,4.45,-20.0
2020-10-05 11:04:24,76,0.538,4.48,-20.0
2020-10-05 11:04:24,77,0.541,4.47,-20.0
2020-10-05 11:04:24,78,0.524,4.5,-20.0
2020-10-05 11:04:24,79,0.538,4.5,-20.0
2020-10-05 11:04:24,80,0.546,4.49,-20.0
2020-10-05 11:04:24,81,0.562,4.47,-20.0
2020-10-05 11:04:24,82,0.562,4.45,-20.0
2020-10-05 11:04:24,83,0.536,4.47,-20.0
2020-10-05 11:04:24,84,0.536,4.5,-20.0
2020-10-05 11:04:24,85,0.551,4.46,24.5
2020-10-05 11:04:24,86,0.533,4.49,-20.0
2020-10-05 11:04:24,87,0.55,4.49,-20.0
2020-10-05 11:04:24,88,0.547,4.46,-20.0
2020-10-05 11:04:24,89,0.547,4.48,-20.0
2020-10-05 11:04:24,90,0.525,4.52,-20.0
2020-10-05 11:04:24,91,0.537,4.46,-20.0
2020-10-05 11:04:24,92,0.544,4.46,-20.0
2020-10-05 11:04:24,93,0.545,4.45,-20.0
2020-10-05 11:04:24,94,0.544,4.46,-20.0
2020-10-05 11:04:24,95,0.551,4.45,-20.0
2020-10-05 11:04:24,96,0.561,4.45,-20.0
2020-10-05 23:03:52,1,0.558,4.44,22.7
2020-10-05 23:03:52,2,0.548,4.43,-20.0
2020-10-05 23:03:52,3,0.548,4.44,-20.0
2020-10-05 23:03:52,4,0.551,4.43,-20.0
2020-10-05 23:03:52,5,0.545,4.44,-20.0
2020-10-05 23:03:52,6,0.534,4.45,-20.0
2020-10-05 23:03:52,7,0.551,4.45,-20.0
2020-10-05 23:03:52,8,0.55,4.44,-20.0
2020-10-05 23:03:52,9,0.527,4.45,-20.0
2020-10-05 23:03:52,10,0.553,4.45,-20.0
2020-10-05 23:03:52,11,0.55,4.45,-20.0
2020-10-05 23:03:52,12,0.521,4.5,-20.0
2020-10-05 23:03:52,13,0.541,4.46,21.9
2020-10-05 23:03:52,14,0.55,4.43,-20.0
2020-10-05 23:03:52,15,0.556,4.46,-20.0
2020-10-05 23:03:52,16,0.55,4.48,-20.0
2020-10-05 23:03:52,17,0.554,4.47,-20.0
2020-10-05 23:03:52,18,0.548,4.46,-20.0
2020-10-05 23:03:52,19,0.528,4.49,-20.0
2020-10-05 23:03:52,20,0.548,4.46,-20.0
2020-10-05 23:03:52,21,0.529,4.46,-20.0
2020-10-05 23:03:52,22,0.553,4.47,-20.0
2020-10-05 23:03:52,23,0.558,4.45,-20.0
2020-10-05 23:03:52,24,0.54,4.44,-20.0
2020-10-05 23:03:52,25,0.541,4.44,21.9
2020-10-05 23:03:52,26,0.544,4.45,-20.0
2020-10-05 23:03:52,27,0.538,4.44,-20.0
2020-10-05 23:03:52,28,0.556,4.47,-20.0
2020-10-05 23:03:52,29,0.555,4.47,-20.0
2020-10-05 23:03:52,30,0.527,4.45,-20.0
2020-10-05 23:03:52,31,0.533,4.49,-20.0
2020-10-05 23:03:52,32,0.547,4.43,-20.0
2020-10-05 23:03:52,33,0.564,4.45,-20.0
2020-10-05 23:03:52,34,0.558,4.46,-20.0
2020-10-05 23:03:52,35,0.535,4.44,-20.0
2020-10-05 23:03:52,36,0.536,4.45,-20.0
2020-10-05 23:03:52,37,0.537,4.47,21.8
2020-10-05 23:03:52,38,0.553,4.49,-20.0
2020-10-05 23:03:52,39,0.534,4.45,-20.0
2020-10-05 23:03:52,40,0.557,4.44,-20.0
2020-10-05 23:03:52,41,0.545,4.47,-20.0
2020-10-05 23:03:52,42,0.549,4.45,-20.0
2020-10-05 23:03:52,43,0.563,4.46,-20.0
2020-10-05 23:03:52,44,0.553,4.44,-20.0
2020-10-05 23:03:52,45,0.547,4.45,-20.0
2020-10-05 23:03:52,46,0.58,4.46,-20.0
2020-10-05 23:03:52,47,0.558,4.45,-20.0
2020-10-05 23:03:52,48,0.55,4.43,-20.0
2020-10-05 23:03:52,49,0.562,4.45,23.9
2020-10-05 23:03:52,50,0.543,4.45,-20.0
2020-10-05 23:03:52,51,0.529,4.45,-20.0
2020-10-05 23:03:52,52,0.547,4.44,-20.0
2020-10-05 23:03:52,53,0.558,4.46,-20.0
2020-10-05 23:03:52,54,0.524,4.47,-20.0
2020-10-05 23:03:52,55,0.548,4.46,-20.0
2020-10-05 23:03:52,56,0.56,4.44,-20.0
2020-10-05 23:03:52,57,0.534,4.45,-20.0
2020-10-05 23:03:52,58,0.539,4.45,-20.0
2020-10-05 23:03:52,59,0.536,4.44,-20.0
2020-10-05 23:03:52,60,0.547,4.44,-20.0
2020-10-05 23:03:52,61,0.542,4.45,23.7
2020-10-05 23:03:52,62,0.554,4.46,-20.0
2020-10-05 23:03:52,63,0.553,4.44,-20.0
2020-10-05 23:03:52,64,0.556,4.46,-20.0
2020-10-05 23:03:52,65,0.563,4.45,-20.0
2020-10-05 23:03:52,66,0.55,4.51,-20.0
2020-10-05 23:03:52,67,0.529,4.55,-20.0
2020-10-05 23:03:52,68,0.533,4.45,-20.0
2020-10-05 23:03:52,69,0.541,4.46,-20.0
2020-10-05 23:03:52,70,0.548,4.45,-20.0
2020-10-05 23:03:52,71,0.542,4.47,-20.0
2020-10-05 23:03:52,72,0.553,4.48,-20.0
2020-10-05 23:03:52,73,0.528,4.53,23.5
2020-10-05 23:03:52,74,0.542,4.48,-20.0
2020-10-05 23:03:52,75,0.543,4.46,-20.0
2020-10-05 23:03:52,76,0.54,4.49,-20.0
2020-10-05 23:03:52,77,0.536,4.48,-20.0
2020-10-05 23:03:52,78,0.523,4.5,-20.0
2020-10-05 23:03:52,79,0.541,4.51,-20.0
2020-10-05 23:03:52,80,0.545,4.5,-20.0
2020-10-05 23:03:52,81,0.564,4.47,-20.0
2020-10-05 23:03:52,82,0.566,4.45,-20.0
2020-10-05 23:03:52,83,0.536,4.47,-20.0
2020-10-05 23:03:52,84,0.537,4.5,-20.0
2020-10-05 23:03:52,85,0.55,4.46,24.3
2020-10-05 23:03:52,86,0.531,4.5,-20.0
2020-10-05 23:03:52,87,0.547,4.48,-20.0
2020-10-05 23:03:52,88,0.552,4.45,-20.0
2020-10-05 23:03:52,89,0.546,4.48,-20.0
2020-10-05 23:03:52,90,0.529,4.52,-20.0
2020-10-05 23:03:52,91,0.534,4.46,-20.0
2020-10-05 23:03:52,92,0.542,4.46,-20.0
2020-10-05 23:03:52,93,0.538,4.45,-20.0
2020-10-05 23:03:52,94,0.545,4.45,-20.0
2020-10-05 23:03:52,95,0.548,4.45,-20.0
2020-10-05 23:03:52,96,0.563,4.45,-20.0
2020-10-06 11:03:16,1,0.557,4.44,22.6
2020-10-06 11:03:16,2,0.55,4.42,-20.0
2020-10-06 11:03:16,3,0.546,4.45,-20.0
2020-10-06 11:03:16,4,0.543,4.44,-20.0
2020-10-06 11:03:16,5,0.542,4.44,-20.0
2020-10-06 11:03:16,6,0.532,4.45,-20.0
2020-10-06 11:03:16,7,0.551,4.45,-20.0
2020-10-06 11:03:16,8,0.547,4.44,-20.0
2020-10-06 11:03:16,9,0.527,4.45,-20.0
2020-10-06 11:03:16,10,0.55,4.45,-20.0
2020-10-06 11:03:16,11,0.547,4.45,-20.0
2020-10-06 11:03:16,12,0.52,4.49,-20.0
2020-10-06 11:03:16,13,0.543,4.46,21.9
2020-10-06 11:03:16,14,0.555,4.43,-20.0
2020-10-06 11:03:16,15,0.556,4.46,-20.0
2020-10-06 11:03:16,16,0.553,4.47,-20.0
2020-10-06 11:03:16,17,0.557,4.47,-20.0
2020-10-06 11:03:16,18,0.544,4.46,-20.0
2020-10-06 11:03:16,19,0.525,4.49,-20.0
2020-10-06 11:03:16,20,0.55,4.47,-20.0
2020-10-06 11:03:16,21,0.529,4.45,-20.0
2020-10-06 11:03:16,22,0.553,4.47,-20.0
2020-10-06 11:03:16,23,0.557,4.43,-20.0
2020-10-06 11:03:16,24,0.542,4.44,-20.0
2020-10-06 11:03:16,25,0.539,4.44,21.8
2020-10-06 11:03:16,26,0.542,4.44,-20.0
2020-10-06 11:03:16,27,0.538,4.43,-20.0
2020-10-06 11:03:16,28,0.56,4.46,-20.0
2020-10-06 11:03:16,29,0.558,4.47,-20.0
2020-10-06 11:03:16,30,0.532,4.45,-20.0
2020-10-06 11:03:16,31,0.536,4.49,-20.0
2020-10-06 11:03:16,32,0.546,4.43,-20.0
2020-10-06 11:03:16,33,0.561,4.45,-20.0
2020-10-06 11:03:16,34,0.555,4.46,-20.0
2020-10-06 11:03:16,35,0.537,4.45,-20.0
2020-10-06 11:03:16,36,0.538,4.45,-20.0
2020-10-06 11:03:16,37,0.543,4.48,21.8
2020-10-06 11:03:16,38,0.557,4.5,-20.0
2020-10-06 11:03:16,39,0.536,4.45,-20.0
2020-10-06 11:03:16,40,0.558,4.45,-20.0
2020-10-06 11:03:16,41,0.545,4.47,-20.0
2020-10-06 11:03:16,42,0.548,4.46,-20.0
2020-10-06 11:03:16,43,0.556,4.46,-20.0
2020-10-06 11:03:16,44,0.552,4.44,-20.0
2020-10-06 11:03:16,45,0.547,4.45,-20.0
2020-10-06 11:03:16,46,0.574,4.45,-20.0
2020-10-06 11:03:16,47,0.553,4.46,-20.0
2020-10-06 11:03:16,48,0.547,4.43,-20.0
2020-10-06 11:03:16,49,0.564,4.46,24.0
2020-10-06 11:03:16,50,0.547,4.45,-20.0
2020-10-06 11:03:16,51,0.527,4.45,-20.0
2020-10-06 11:03:16,52,0.546,4.43,-20.0
2020-10-06 11:03:16,53,0.555,4.45,-20.0
2020-10-06 11:03:16,54,0.525,4.47,-20.0
2020-10-06 11:03:16,55,0.545,4.46,-20.0
2020-10-06 11:03:16,56,0.558,4.44,-20.0
2020-10-06 11:03:16,57,0.532,4.44,-20.0
2020-10-06 11:03:16,58,0.535,4.45,-20.0
2020-10-06 11:03:16,59,0.533,4.45,-20.0
2020-10-06 11:03:16,60,0.54,4.44,-20.0
2020-10-06 11:03:16,61,0.542,4.45,23.9
2020-10-06 11:03:16,62,0.554,4.46,-20.0
2020-10-06 11:03:16,63,0.553,4.44,-20.0
2020-10-06 11:03:16,64,0.556,4.46,-20.0
2020-10-06 11:03:16,65,0.563,4.45,-20.0
2020-10-06 11:03:16,66,0.546,4.51,-20.0
2020-10-06 11:03:16,67,0.528,4.54,-20.0
2020-10-06 11:03:16,68,0.531,4.44,-20.0
2020-10-06 11:03:16,69,0.537,4.45,-20.0
2020-10-06 11:03:16,70,0.545,4.46,-20.0
2020-10-06 11:03:16,71,0.541,4.45,-20.0
2020-10-06 11:03:16,72,0.55,4.47,-20.0
2020-10-06 11:03:16,73,0.527,4.53,23.4
2020-10-06 11:03:16,74,0.542,4.49,-20.0
2020-10-06 11:03:16,75,0.545,4.46,-20.0
2020-10-06 11:03:16,76,0.536,4.48,-20.0
2020-10-06 11:03:16,77,0.534,4.48,-20.0
2020-10-06 11:03:16,78,0.524,4.5,-20.0
2020-10-06 11:03:16,79,0.537,4.5,-20.0
2020-10-06 11:03:16,80,0.542,4.49,-20.0
2020-10-06 11:03:16,81,0.558,4.47,-20.0
2020-10-06 11:03:16,82,0.564,4.45,-20.0
2020-10-06 11:03:16,83,0.534,4.48,-20.0
2020-10-06 11:03:16,84,0.536,4.49,-20.0
2020-10-06 11:03:16,85,0.549,4.46,24.3
2020-10-06 11:03:16,86,0.525,4.49,-20.0
2020-10-06 11:03:16,87,0.548,4.48,-20.0
2020-10-06 11:03:16,88,0.551,4.45,-20.0
2020-10-06 11:03:16,89,0.543,4.48,-20.0
2020-10-06 11:03:16,90,0.53,4.52,-20.0
2020-10-06 11:03:16,91,0.538,4.46,-20.0
2020-10-06 11:03:16,92,0.543,4.46,-20.0
2020-10-06 11:03:16,93,0.536,4.45,-20.0
2020-10-06 11:03:16,94,0.543,4.45,-20.0
2020-10-06 11:03:16,95,0.546,4.45,-20.0
2020-10-06 11:03:16,96,0.567,4.45,-20.0
2020-10-06 23:02:37,1,0.554,4.45,22.9
2020-10-06 23:02:37,2,0.55,4.42,-20.0
2020-10-06 23:02:37,3,0.546,4.44,-20.0
2020-10-06 23:02:37,4,0.546,4.44,-20.0
2020-10-06 23:02:37,5,0.54,4.44,-20.0
2020-10-06 23:02:37,6,0.534,4.46,-20.0
2020-10-06 23:02:37,7,0.549,4.45,-20.0
2020-10-06 23:02:37,8,0.544,4.44,-20.0
2020-10-06 23:02:37,9,0.53,4.45,-20.0
2020-10-06 23:02:37,10,0.552,4.44,-20.0
2020-10-06 23:02:37,11,0.541,4.46,-20.0
2020-10-06 23:02:37,12,0.522,4.5,-20.0
2020-10-06 23:02:37,13,0.534,4.45,22.6
2020-10-06 23:02:37,14,0.553,4.43,-20.0
2020-10-06 23:02:37,15,0.557,4.46,-20.0
2020-10-06 23:02:37,16,0.556,4.48,-20.0
2020-10-06 23:02:37,17,0.556,4.46,-20.0
2020-10-06 23:02:37,18,0.543,4.46,-20.0
2020-10-06 23:02:37,19,0.526,4.49,-20.0
2020-10-06 23:02:37,20,0.548,4.47,-20.0
2020-10-06 23:02:37,21,0.531,4.46,-20.0
2020-10-06 23:02:37,22,0.553,4.47,-20.0
2020-10-06 23:02:37,23,0.556,4.44,-20.0
2020-10-06 23:02:37,24,0.537,4.44,-20.0
2020-10-06 23:02:37,25,0.54,4.43,22.4
2020-10-06 23:02:37,26,0.54,4.44,-20.0
2020-10-06 23:02:37,27,0.542,4.44,-20.0
2020-10-06 23:02:37,28,0.562,4.47,-20.0
2020-10-06 23:02:37,29,0.558,4.47,-20.0
2020-10-06 23:02:37,30,0.533,4.44,-20.0
2020-10-06 23:02:37,31,0.533,4.49,-20.0
2020-10-06 23:02:37,32,0.547,4.43,-20.0
2020-10-06 23:02:37,33,0.559,4.46,-20.0
2020-10-06 23:02:37,34,0.547,4.46,-20.0
2020-10-06 23:02:37,35,0.544,4.44,-20.0
2020-10-06 23:02:37,36,0.536,4.45,-20.0
2020-10-06 23:02:37,37,0.537,4.47,22.3
2020-10-06 23:02:37,38,0.56,4.5,-20.0
2020-10-06 23:02:37,39,0.534,4.46,-20.0
2020-10-06 23:02:37,40,0.555,4.44,-20.0
2020-10-06 23:02:37,41,0.553,4.47,-20.0
2020-10-06 23:02:37,42,0.547,4.45,-20.0
2020-10-06 23:02:37,43,0.561,4.47,-20.0
2020-10-06 23:02:37,44,0.548,4.45,-20.0
2020-10-06 23:02:37,45,0.55,4.45,-20.0
2020-10-06 23:02:37,46,0.569,4.45,-20.0
2020-10-06 23:02:37,47,0.556,4.45,-20.0
2020-10-06 23:02:37,48,0.544,4.43,-20.0
2020-10-06 23:02:37,49,0.566,4.46,24.3
2020-10-06 23:02:37,50,0.546,4.45,-20.0
2020-10-06 23:02:37,51,0.53,4.45,-20.0
2020-10-06 23:02:37,52,0.548,4.43,-20.0
2020-10-06 23:02:37,53,0.554,4.46,-20.0
2020-10-06 23:02:37,54,0.523,4.47,-20.0
2020-10-06 23:02:37,55,0.55,4.46,-20.0
2020-10-06 23:02:37,56,0.561,4.43,-20.0
2020-10-06 23:02:37,57,0.533,4.44,-20.0
2020-10-06 23:02:37,58,0.531,4.46,-20.0
2020-10-06 23:02:37,59,0.531,4.45,-20.0
2020-10-06 23:02:37,60,0.536,4.44,-20.0
2020-10-06 23:02:37,61,0.541,4.45,24.2
2020-10-06 23:02:37,62,0.549,4.46,-20.0
2020-10-06 23:02:37,63,0.557,4.44,-20.0
2020-10-06 23:02:37,64,0.558,4.46,-20.0
2020-10-06 23:02:37,65,0.56,4.46,-20.0
2020-10-06 23:02:37,66,0.545,4.51,-20.0
